VideoID,FameNumber,FrameID,timestamp,VideoName,S0ShoulderLeft3Dx,S0ShoulderLeft3Dy,S0ShoulderLeft3Dz,S0ShoulderLeft2Dx,S0ShoulderLeft2Dz,S0ElbowLeft3Dx,S0ElbowLeft3Dy,S0ElbowLeft3Dz,S0ElbowLeft2Dx,S0ElbowLeft2Dz,S0WristLeft3Dx,S0WristLeft3Dy,S0WristLeft3Dz,S0WristLeft2Dx,S0WristLeft2Dz,S0ShoulderRight3Dx,S0ShoulderRight3Dy,S0ShoulderRight3Dz,S0ShoulderRight2Dx,S0ShoulderRight2Dz,S0ElbowRight3Dx,S0ElbowRight3Dy,S0ElbowRight3Dz,S0ElbowRight2Dx,S0ElbowRight2Dz,S0WristRight3Dx,S0WristRight3Dy,S0WristRight3Dz,S0WristRight2Dx,S0WristRight2Dz,S0ThumbLeft3Dx,S0ThumbLeft3Dy,S0ThumbLeft3Dz,S0ThumbLeft2Dx,S0ThumbLeft2Dz,S0ThumbRight3Dx,S0ThumbRight3Dy,S0ThumbRight3Dz,S0ThumbRight2Dx,S0ThumbRight2Dz,S0ActionName,S1ShoulderLeft3Dx,S1ShoulderLeft3Dy,S1ShoulderLeft3Dz,S1ShoulderLeft2Dx,S1ShoulderLeft2Dz,S1ElbowLeft3Dx,S1ElbowLeft3Dy,S1ElbowLeft3Dz,S1ElbowLeft2Dx,S1ElbowLeft2Dz,S1WristLeft3Dx,S1WristLeft3Dy,S1WristLeft3Dz,S1WristLeft2Dx,S1WristLeft2Dz,S1ShoulderRight3Dx,S1ShoulderRight3Dy,S1ShoulderRight3Dz,S1ShoulderRight2Dx,S1ShoulderRight2Dz,S1ElbowRight3Dx,S1ElbowRight3Dy,S1ElbowRight3Dz,S1ElbowRight2Dx,S1ElbowRight2Dz,S1WristRight3Dx,S1WristRight3Dy,S1WristRight3Dz,S1WristRight2Dx,S1WristRight2Dz,S1ThumbLeft3Dx,S1ThumbLeft3Dy,S1ThumbLeft3Dz,S1ThumbLeft2Dx,S1ThumbLeft2Dz,S1ThumbRight3Dx,S1ThumbRight3Dy,S1ThumbRight3Dz,S1ThumbRight2Dx,S1ThumbRight2Dz,S1ActionName
14,80,15180,-2058616889,Video-17112014-023443/,4.42E-01,1.83E-01,4.14E+00,7.24E+02,3.52E+02,4.79E-01,-1.09E-01,4.27E+00,7.27E+02,4.02E+02,4.60E-01,-3.71E-01,4.23E+00,7.25E+02,4.46E+02,5.60E-01,1.86E-01,3.86E+00,7.52E+02,3.49E+02,5.59E-01,-7.46E-02,3.74E+00,7.55E+02,3.98E+02,2.12E-01,-1.38E-01,3.69E+00,6.90E+02,4.10E+02,4.54E-01,-4.66E-01,4.24E+00,7.24E+02,4.61E+02,6.76E-02,-9.76E-02,3.69E+00,6.62E+02,4.02E+02,pass_object,-3.19E-01,1.58E-01,3.30E+00,5.82E+02,3.49E+02,-3.28E-01,-1.06E-01,3.22E+00,5.78E+02,4.06E+02,-2.36E-01,-3.72E-01,3.18E+00,5.98E+02,4.66E+02,-2.12E-01,1.80E-01,3.54E+00,6.07E+02,3.47E+02,-1.32E-01,-9.43E-02,3.65E+00,6.24E+02,4.01E+02,1.27E-01,-8.71E-02,3.66E+00,6.74E+02,4.00E+02,-1.91E-01,-4.22E-01,3.12E+00,6.07E+02,4.79E+02,2.06E-01,-4.84E-02,3.65E+00,6.89E+02,3.93E+02,pass_object
14,81,15181,-2058277690,Video-17112014-023443/,4.02E-01,1.75E-01,4.16E+00,7.17E+02,3.54E+02,4.38E-01,-1.17E-01,4.29E+00,7.20E+02,4.03E+02,4.20E-01,-3.79E-01,4.26E+00,7.18E+02,4.46E+02,5.26E-01,1.82E-01,3.89E+00,7.45E+02,3.50E+02,5.67E-01,-6.56E-02,3.76E+00,7.56E+02,3.96E+02,2.21E-01,-1.39E-01,3.70E+00,6.91E+02,4.10E+02,4.14E-01,-4.74E-01,4.26E+00,7.16E+02,4.62E+02,6.99E-02,-1.15E-01,3.71E+00,6.62E+02,4.05E+02,pass_object,-2.94E-01,1.60E-01,3.30E+00,5.87E+02,3.48E+02,-3.07E-01,-1.04E-01,3.22E+00,5.83E+02,4.06E+02,-2.22E-01,-3.78E-01,3.17E+00,6.01E+02,4.67E+02,-1.88E-01,1.83E-01,3.54E+00,6.12E+02,3.46E+02,-1.08E-01,-9.07E-02,3.65E+00,6.28E+02,4.01E+02,1.51E-01,-8.36E-02,3.66E+00,6.78E+02,3.99E+02,-1.67E-01,-4.46E-01,3.14E+00,6.13E+02,4.84E+02,2.30E-01,-4.49E-02,3.65E+00,6.94E+02,3.92E+02,pass_object
14,82,15182,-2057945620,Video-17112014-023443/,3.80E-01,1.83E-01,4.17E+00,7.13E+02,3.52E+02,4.16E-01,-1.10E-01,4.30E+00,7.16E+02,4.01E+02,3.99E-01,-3.71E-01,4.27E+00,7.14E+02,4.45E+02,5.07E-01,1.89E-01,3.90E+00,7.41E+02,3.49E+02,4.04E-01,-3.65E-02,3.78E+00,7.25E+02,3.90E+02,1.50E-01,-1.22E-01,3.73E+00,6.78E+02,4.06E+02,3.92E-01,-4.66E-01,4.27E+00,7.13E+02,4.61E+02,1.53E-02,-1.19E-01,3.70E+00,6.52E+02,4.06E+02,pass_object,-2.49E-01,1.64E-01,3.29E+00,5.97E+02,3.47E+02,-2.81E-01,-1.12E-01,3.21E+00,5.89E+02,4.07E+02,-2.16E-01,-3.79E-01,3.17E+00,6.02E+02,4.68E+02,-1.56E-01,1.86E-01,3.54E+00,6.19E+02,3.46E+02,-7.57E-02,-8.85E-02,3.65E+00,6.35E+02,4.00E+02,1.83E-01,-8.14E-02,3.66E+00,6.85E+02,3.99E+02,-1.31E-01,-4.58E-01,3.22E+00,6.21E+02,4.84E+02,2.62E-01,-4.27E-02,3.65E+00,7.00E+02,3.92E+02,pass_object
14,83,15183,-2057617170,Video-17112014-023443/,3.45E-01,1.85E-01,4.20E+00,7.06E+02,3.52E+02,3.82E-01,-1.08E-01,4.33E+00,7.10E+02,4.01E+02,3.64E-01,-3.69E-01,4.30E+00,7.08E+02,4.44E+02,4.75E-01,2.00E-01,3.92E+00,7.35E+02,3.47E+02,3.96E-01,-3.19E-02,3.80E+00,7.23E+02,3.89E+02,1.35E-01,-1.40E-01,3.73E+00,6.75E+02,4.10E+02,3.58E-01,-4.64E-01,4.30E+00,7.07E+02,4.60E+02,1.55E-02,-1.31E-01,3.70E+00,6.52E+02,4.08E+02,pass_object,-2.38E-01,1.62E-01,3.29E+00,5.99E+02,3.48E+02,-2.59E-01,-1.14E-01,3.21E+00,5.93E+02,4.08E+02,-2.08E-01,-3.80E-01,3.17E+00,6.04E+02,4.68E+02,-1.22E-01,1.87E-01,3.54E+00,6.25E+02,3.45E+02,-4.25E-02,-8.70E-02,3.65E+00,6.41E+02,4.00E+02,2.16E-01,-7.99E-02,3.66E+00,6.91E+02,3.99E+02,-1.26E-01,-4.67E-01,3.22E+00,6.22E+02,4.86E+02,2.94E-01,-4.12E-02,3.65E+00,7.07E+02,3.91E+02,pass_object
14,84,15184,-2057277597,Video-17112014-023443/,3.25E-01,1.90E-01,4.21E+00,7.03E+02,3.51E+02,3.62E-01,-1.03E-01,4.34E+00,7.07E+02,4.00E+02,3.44E-01,-3.64E-01,4.31E+00,7.04E+02,4.43E+02,4.46E-01,2.07E-01,3.93E+00,7.29E+02,3.46E+02,5.55E-01,-2.21E-02,3.82E+00,7.52E+02,3.88E+02,3.02E-01,-1.56E-01,3.76E+00,7.06E+02,4.13E+02,3.38E-01,-4.59E-01,4.31E+00,7.03E+02,4.59E+02,2.13E-01,-1.42E-01,3.70E+00,6.90E+02,4.10E+02,pass_object,-1.86E-01,1.63E-01,3.29E+00,6.10E+02,3.48E+02,-2.38E-01,-1.17E-01,3.21E+00,5.98E+02,4.09E+02,-1.95E-01,-3.88E-01,3.16E+00,6.07E+02,4.70E+02,-8.33E-02,1.90E-01,3.54E+00,6.33E+02,3.45E+02,-3.64E-03,-8.37E-02,3.64E+00,6.49E+02,3.99E+02,2.55E-01,-7.66E-02,3.66E+00,6.99E+02,3.98E+02,-1.48E-01,-4.76E-01,3.14E+00,6.17E+02,4.90E+02,3.33E-01,-3.79E-02,3.64E+00,7.14E+02,3.91E+02,pass_object
14,85,15185,-2056945693,Video-17112014-023443/,2.81E-01,2.00E-01,4.24E+00,6.95E+02,3.50E+02,3.18E-01,-9.31E-02,4.36E+00,6.99E+02,3.98E+02,3.01E-01,-3.55E-01,4.33E+00,6.97E+02,4.41E+02,4.32E-01,2.12E-01,3.95E+00,7.26E+02,3.45E+02,5.52E-01,-9.83E-03,3.84E+00,7.51E+02,3.85E+02,3.47E-01,-1.71E-01,3.79E+00,7.14E+02,4.15E+02,2.95E-01,-4.50E-01,4.33E+00,6.96E+02,4.57E+02,2.26E-01,-1.69E-01,3.73E+00,6.92E+02,4.15E+02,pass_object,-1.69E-01,1.60E-01,3.29E+00,6.14E+02,3.48E+02,-2.20E-01,-1.22E-01,3.21E+00,6.02E+02,4.10E+02,-1.83E-01,-3.90E-01,3.16E+00,6.09E+02,4.70E+02,-5.31E-02,1.86E-01,3.54E+00,6.39E+02,3.46E+02,2.64E-02,-8.79E-02,3.64E+00,6.54E+02,4.00E+02,2.85E-01,-8.08E-02,3.66E+00,7.04E+02,3.99E+02,-1.44E-01,-4.72E-01,3.13E+00,6.18E+02,4.90E+02,3.63E-01,-4.21E-02,3.64E+00,7.20E+02,3.92E+02,pass_object
14,86,15186,-2056617050,Video-17112014-023443/,2.58E-01,1.99E-01,4.25E+00,6.91E+02,3.50E+02,2.95E-01,-9.39E-02,4.38E+00,6.95E+02,3.98E+02,2.78E-01,-3.55E-01,4.34E+00,6.93E+02,4.41E+02,4.07E-01,2.07E-01,3.96E+00,7.22E+02,3.46E+02,5.38E-01,-9.68E-03,3.86E+00,7.48E+02,3.85E+02,3.47E-01,-1.85E-01,3.80E+00,7.14E+02,4.18E+02,2.73E-01,-4.51E-01,4.35E+00,6.92E+02,4.57E+02,2.31E-01,-1.99E-01,3.73E+00,6.93E+02,4.21E+02,pass_object,-1.21E-01,1.54E-01,3.28E+00,6.25E+02,3.50E+02,-1.92E-01,-1.33E-01,3.21E+00,6.08E+02,4.12E+02,-1.74E-01,-3.88E-01,3.17E+00,6.11E+02,4.70E+02,-2.41E-02,1.79E-01,3.53E+00,6.45E+02,3.47E+02,5.52E-02,-9.48E-02,3.64E+00,6.60E+02,4.02E+02,3.13E-01,-8.76E-02,3.65E+00,7.10E+02,4.00E+02,-1.35E-01,-4.66E-01,3.15E+00,6.20E+02,4.88E+02,3.91E-01,-4.89E-02,3.64E+00,7.26E+02,3.93E+02,pass_object
14,87,15187,-2056277633,Video-17112014-023443/,2.34E-01,2.03E-01,4.26E+00,6.87E+02,3.50E+02,2.72E-01,-9.02E-02,4.39E+00,6.91E+02,3.98E+02,2.54E-01,-3.52E-01,4.35E+00,6.89E+02,4.41E+02,3.70E-01,2.11E-01,3.98E+00,7.15E+02,3.46E+02,5.12E-01,-1.88E-04,3.89E+00,7.42E+02,3.84E+02,3.52E-01,-2.02E-01,3.81E+00,7.14E+02,4.21E+02,2.49E-01,-4.47E-01,4.36E+00,6.88E+02,4.56E+02,2.64E-01,-2.23E-01,3.77E+00,6.99E+02,4.25E+02,pass_object,-9.78E-02,1.50E-01,3.28E+00,6.29E+02,3.50E+02,-1.65E-01,-1.36E-01,3.20E+00,6.14E+02,4.13E+02,-1.54E-01,-4.06E-01,3.17E+00,6.16E+02,4.74E+02,2.42E-02,1.69E-01,3.53E+00,6.55E+02,3.49E+02,1.03E-01,-1.05E-01,3.64E+00,6.69E+02,4.04E+02,3.61E-01,-9.79E-02,3.65E+00,7.20E+02,4.02E+02,-1.22E-01,-4.81E-01,3.15E+00,6.23E+02,4.91E+02,4.39E-01,-5.91E-02,3.63E+00,7.35E+02,3.95E+02,pass_object
33,73,126293,-1683036890,Video-24112014-021026/,7.65E-01,2.96E-01,3.63E+00,7.99E+02,3.26E+02,7.61E-01,1.03E-01,3.82E+00,7.90E+02,3.65E+02,7.60E-01,-8.51E-02,3.99E+00,7.84E+02,3.99E+02,8.39E-01,2.61E-01,3.50E+00,8.20E+02,3.31E+02,6.60E-01,6.17E-02,3.53E+00,7.82E+02,3.71E+02,4.68E-01,3.21E-02,3.60E+00,7.42E+02,3.77E+02,7.41E-01,-1.51E-01,3.98E+00,7.80E+02,4.11E+02,3.84E-01,-1.17E-03,3.64E+00,7.24E+02,3.84E+02,hand_shake,-3.89E-01,2.93E-01,3.41E+00,5.69E+02,3.22E+02,-4.23E-01,2.40E-02,3.42E+00,5.62E+02,3.78E+02,-3.68E-01,-1.59E-01,3.47E+00,5.75E+02,4.15E+02,-2.28E-01,3.70E-01,3.65E+00,6.05E+02,3.11E+02,-1.11E-01,1.95E-01,3.81E+00,6.28E+02,3.47E+02,6.90E-02,1.05E-01,3.80E+00,6.62E+02,3.64E+02,-3.45E-01,-1.88E-01,3.51E+00,5.80E+02,4.21E+02,1.29E-01,1.23E-01,3.72E+00,6.74E+02,3.60E+02,hand_shake
33,74,126294,-1682697594,Video-24112014-021026/,7.41E-01,3.04E-01,3.63E+00,7.95E+02,3.24E+02,7.37E-01,1.11E-01,3.82E+00,7.86E+02,3.63E+02,7.36E-01,-7.71E-02,3.99E+00,7.79E+02,3.97E+02,8.08E-01,2.66E-01,3.50E+00,8.14E+02,3.30E+02,6.37E-01,7.72E-02,3.52E+00,7.78E+02,3.68E+02,4.07E-01,2.99E-02,3.63E+00,7.29E+02,3.78E+02,7.31E-01,-1.45E-01,4.02E+00,7.77E+02,4.09E+02,3.06E-01,-4.02E-03,3.66E+00,7.09E+02,3.84E+02,hand_shake,-3.74E-01,2.97E-01,3.40E+00,5.72E+02,3.21E+02,-4.02E-01,2.63E-02,3.41E+00,5.66E+02,3.77E+02,-3.49E-01,-1.55E-01,3.46E+00,5.78E+02,4.14E+02,-1.85E-01,3.68E-01,3.65E+00,6.14E+02,3.12E+02,-6.85E-02,2.01E-01,3.78E+00,6.36E+02,3.45E+02,1.11E-01,1.12E-01,3.78E+00,6.70E+02,3.62E+02,-2.94E-01,-2.09E-01,3.51E+00,5.90E+02,4.25E+02,2.12E-01,2.65E-02,3.75E+00,6.89E+02,3.78E+02,hand_shake
33,75,126295,-1682366795,Video-24112014-021026/,7.15E-01,3.09E-01,3.62E+00,7.90E+02,3.23E+02,7.11E-01,1.15E-01,3.81E+00,7.81E+02,3.62E+02,7.11E-01,-7.23E-02,3.99E+00,7.75E+02,3.97E+02,7.97E-01,2.78E-01,3.50E+00,8.12E+02,3.27E+02,6.33E-01,7.89E-02,3.52E+00,7.77E+02,3.68E+02,4.06E-01,4.80E-02,3.61E+00,7.29E+02,3.74E+02,7.06E-01,-1.40E-01,4.02E+00,7.73E+02,4.08E+02,2.67E-01,3.48E-03,3.67E+00,7.01E+02,3.83E+02,hand_shake,-3.53E-01,2.99E-01,3.38E+00,5.76E+02,3.20E+02,-3.80E-01,2.79E-02,3.39E+00,5.71E+02,3.77E+02,-2.97E-01,-1.44E-01,3.44E+00,5.88E+02,4.12E+02,-1.77E-01,3.70E-01,3.65E+00,6.15E+02,3.11E+02,-4.20E-02,2.04E-01,3.77E+00,6.41E+02,3.45E+02,1.32E-01,1.04E-01,3.78E+00,6.74E+02,3.64E+02,-2.73E-01,-1.76E-01,3.48E+00,5.94E+02,4.19E+02,1.62E-01,1.39E-01,3.71E+00,6.80E+02,3.57E+02,hand_shake
33,76,126296,-1682036945,Video-24112014-021026/,7.01E-01,3.14E-01,3.62E+00,7.87E+02,3.22E+02,6.97E-01,1.21E-01,3.81E+00,7.79E+02,3.61E+02,6.96E-01,-6.69E-02,3.98E+00,7.73E+02,3.96E+02,7.84E-01,2.83E-01,3.50E+00,8.09E+02,3.26E+02,5.66E-01,1.04E-01,3.52E+00,7.64E+02,3.63E+02,3.43E-01,5.55E-02,3.62E+00,7.17E+02,3.73E+02,6.91E-01,-1.35E-01,4.02E+00,7.71E+02,4.07E+02,2.28E-01,1.74E-02,3.68E+00,6.93E+02,3.80E+02,hand_shake,-3.37E-01,2.98E-01,3.37E+00,5.79E+02,3.20E+02,-3.47E-01,2.52E-02,3.37E+00,5.77E+02,3.77E+02,-2.70E-01,-1.75E-01,3.44E+00,5.94E+02,4.19E+02,-1.43E-01,3.67E-01,3.64E+00,6.22E+02,3.11E+02,-2.43E-02,2.10E-01,3.76E+00,6.45E+02,3.43E+02,1.53E-01,1.18E-01,3.76E+00,6.78E+02,3.61E+02,-2.35E-01,-2.13E-01,3.46E+00,6.01E+02,4.26E+02,1.64E-01,1.49E-01,3.70E+00,6.81E+02,3.55E+02,hand_shake
33,77,126297,-1681697265,Video-24112014-021026/,6.79E-01,3.18E-01,3.62E+00,7.83E+02,3.21E+02,6.75E-01,1.25E-01,3.81E+00,7.75E+02,3.60E+02,6.74E-01,-6.30E-02,3.98E+00,7.69E+02,3.95E+02,7.62E-01,2.90E-01,3.50E+00,8.05E+02,3.25E+02,5.54E-01,9.98E-02,3.52E+00,7.61E+02,3.64E+02,3.41E-01,6.12E-02,3.61E+00,7.16E+02,3.71E+02,6.70E-01,-1.31E-01,4.02E+00,7.67E+02,4.07E+02,2.94E-01,8.99E-03,3.69E+00,7.06E+02,3.82E+02,hand_shake,-3.17E-01,2.97E-01,3.36E+00,5.83E+02,3.20E+02,-3.33E-01,2.53E-02,3.36E+00,5.80E+02,3.77E+02,-2.52E-01,-1.80E-01,3.43E+00,5.98E+02,4.20E+02,-1.36E-01,3.73E-01,3.61E+00,6.23E+02,3.10E+02,-3.14E-03,2.13E-01,3.74E+00,6.49E+02,3.43E+02,1.78E-01,1.28E-01,3.75E+00,6.83E+02,3.59E+02,-2.06E-01,-1.92E-01,3.46E+00,6.07E+02,4.22E+02,1.95E-01,6.82E-02,3.70E+00,6.87E+02,3.70E+02,hand_shake
33,78,126298,-1681366826,Video-24112014-021026/,6.64E-01,3.21E-01,3.61E+00,7.80E+02,3.21E+02,6.60E-01,1.28E-01,3.80E+00,7.72E+02,3.60E+02,6.60E-01,-5.98E-02,3.98E+00,7.66E+02,3.94E+02,7.46E-01,2.99E-01,3.49E+00,8.02E+02,3.23E+02,5.38E-01,1.07E-01,3.51E+00,7.59E+02,3.62E+02,3.46E-01,5.67E-02,3.61E+00,7.17E+02,3.72E+02,6.55E-01,-1.28E-01,4.01E+00,7.64E+02,4.06E+02,3.01E-01,-6.74E-03,3.67E+00,7.07E+02,3.85E+02,hand_shake,-3.04E-01,2.97E-01,3.35E+00,5.86E+02,3.20E+02,-3.14E-01,3.32E-02,3.34E+00,5.84E+02,3.76E+02,-2.32E-01,-1.59E-01,3.40E+00,6.01E+02,4.16E+02,-1.13E-01,3.68E-01,3.61E+00,6.28E+02,3.11E+02,4.28E-02,2.03E-01,3.73E+00,6.57E+02,3.44E+02,2.17E-01,1.07E-01,3.75E+00,6.90E+02,3.63E+02,-1.68E-01,-2.29E-01,3.43E+00,6.15E+02,4.30E+02,2.09E-01,3.62E-02,3.70E+00,6.89E+02,3.76E+02,hand_shake
33,79,126299,-1681036833,Video-24112014-021026/,6.18E-01,2.65E-01,3.51E+00,7.75E+02,3.30E+02,6.14E-01,7.15E-02,3.70E+00,7.67E+02,3.70E+02,6.14E-01,-1.16E-01,3.87E+00,7.61E+02,4.05E+02,7.40E-01,3.00E-01,3.49E+00,8.01E+02,3.23E+02,5.31E-01,1.09E-01,3.51E+00,7.57E+02,3.62E+02,3.36E-01,6.40E-02,3.60E+00,7.16E+02,3.71E+02,6.09E-01,-1.84E-01,3.91E+00,7.59E+02,4.17E+02,2.80E-01,9.62E-04,3.64E+00,7.04E+02,3.83E+02,hand_shake,-2.90E-01,2.94E-01,3.34E+00,5.89E+02,3.20E+02,-3.03E-01,3.36E-02,3.34E+00,5.86E+02,3.76E+02,-2.23E-01,-1.57E-01,3.40E+00,6.03E+02,4.16E+02,-1.02E-01,3.67E-01,3.61E+00,6.30E+02,3.11E+02,4.17E-02,2.08E-01,3.73E+00,6.57E+02,3.44E+02,2.22E-01,1.20E-01,3.73E+00,6.91E+02,3.60E+02,-1.43E-01,-2.24E-01,3.42E+00,6.20E+02,4.29E+02,2.03E-01,2.29E-02,3.72E+00,6.88E+02,3.79E+02,hand_shake
33,80,126300,-1680697685,Video-24112014-021026/,6.17E-01,2.65E-01,3.51E+00,7.75E+02,3.30E+02,6.13E-01,7.15E-02,3.70E+00,7.67E+02,3.70E+02,6.13E-01,-1.16E-01,3.87E+00,7.61E+02,4.05E+02,7.41E-01,3.00E-01,3.49E+00,8.01E+02,3.23E+02,5.30E-01,1.10E-01,3.50E+00,7.57E+02,3.61E+02,3.49E-01,4.14E-02,3.59E+00,7.18E+02,3.75E+02,6.09E-01,-1.84E-01,3.91E+00,7.59E+02,4.17E+02,2.52E-01,1.12E-02,3.63E+00,6.99E+02,3.81E+02,hand_shake,-2.81E-01,2.95E-01,3.33E+00,5.91E+02,3.20E+02,-2.77E-01,2.13E-02,3.33E+00,5.91E+02,3.78E+02,-1.88E-01,-1.75E-01,3.39E+00,6.11E+02,4.19E+02,-8.95E-02,3.68E-01,3.61E+00,6.32E+02,3.11E+02,4.10E-02,2.10E-01,3.73E+00,6.57E+02,3.43E+02,2.21E-01,1.21E-01,3.72E+00,6.91E+02,3.60E+02,-1.30E-01,-2.04E-01,3.42E+00,6.23E+02,4.25E+02,2.03E-01,2.93E-02,3.68E+00,6.88E+02,3.78E+02,hand_shake
33,81,126301,-1680366841,Video-24112014-021026/,6.08E-01,2.67E-01,3.51E+00,7.73E+02,3.30E+02,6.04E-01,7.40E-02,3.70E+00,7.65E+02,3.69E+02,6.04E-01,-1.14E-01,3.87E+00,7.59E+02,4.04E+02,7.22E-01,3.07E-01,3.48E+00,7.97E+02,3.21E+02,5.23E-01,1.04E-01,3.49E+00,7.56E+02,3.62E+02,3.30E-01,5.24E-02,3.59E+00,7.15E+02,3.73E+02,6.00E-01,-1.81E-01,3.91E+00,7.57E+02,4.16E+02,2.49E-01,2.57E-02,3.63E+00,6.98E+02,3.78E+02,hand_shake,-2.69E-01,2.92E-01,3.33E+00,5.93E+02,3.20E+02,-2.68E-01,1.90E-02,3.33E+00,5.93E+02,3.79E+02,-1.81E-01,-1.71E-01,3.39E+00,6.12E+02,4.19E+02,-8.06E-02,3.68E-01,3.60E+00,6.34E+02,3.10E+02,4.18E-02,2.09E-01,3.73E+00,6.57E+02,3.43E+02,1.95E-01,7.95E-02,3.72E+00,6.86E+02,3.68E+02,-1.06E-01,-2.11E-01,3.41E+00,6.28E+02,4.27E+02,2.55E-01,7.94E-02,3.70E+00,6.98E+02,3.68E+02,hand_shake
33,82,126302,-1680036933,Video-24112014-021026/,6.03E-01,2.67E-01,3.51E+00,7.72E+02,3.30E+02,5.99E-01,7.31E-02,3.70E+00,7.64E+02,3.70E+02,5.99E-01,-1.14E-01,3.87E+00,7.58E+02,4.05E+02,7.01E-01,3.07E-01,3.47E+00,7.93E+02,3.21E+02,5.25E-01,8.38E-02,3.48E+00,7.57E+02,3.66E+02,3.24E-01,7.35E-02,3.58E+00,7.14E+02,3.69E+02,5.95E-01,-1.82E-01,3.91E+00,7.57E+02,4.17E+02,2.42E-01,6.25E-02,3.62E+00,6.97E+02,3.71E+02,hand_shake,-2.52E-01,2.94E-01,3.32E+00,5.97E+02,3.20E+02,-2.45E-01,3.40E-02,3.32E+00,5.98E+02,3.76E+02,-1.71E-01,-1.47E-01,3.37E+00,6.14E+02,4.14E+02,-7.30E-02,3.77E-01,3.58E+00,6.35E+02,3.08E+02,4.42E-02,2.09E-01,3.73E+00,6.58E+02,3.43E+02,2.24E-01,1.25E-01,3.69E+00,6.92E+02,3.59E+02,-1.14E-01,-1.86E-01,3.39E+00,6.26E+02,4.22E+02,2.82E-01,1.02E-01,3.67E+00,7.04E+02,3.64E+02,hand_shake
33,83,126303,-1679697435,Video-24112014-021026/,6.03E-01,2.67E-01,3.51E+00,7.72E+02,3.30E+02,5.99E-01,7.33E-02,3.70E+00,7.64E+02,3.70E+02,5.99E-01,-1.14E-01,3.87E+00,7.59E+02,4.05E+02,7.01E-01,3.08E-01,3.47E+00,7.93E+02,3.21E+02,5.26E-01,8.31E-02,3.47E+00,7.57E+02,3.67E+02,3.20E-01,1.15E-01,3.56E+00,7.14E+02,3.60E+02,5.95E-01,-1.82E-01,3.91E+00,7.57E+02,4.17E+02,2.49E-01,9.08E-02,3.59E+00,6.99E+02,3.65E+02,hand_shake,-2.36E-01,2.92E-01,3.32E+00,6.00E+02,3.20E+02,-2.40E-01,3.36E-02,3.32E+00,5.99E+02,3.76E+02,-1.53E-01,-1.61E-01,3.37E+00,6.18E+02,4.17E+02,-6.88E-02,3.79E-01,3.58E+00,6.36E+02,3.08E+02,4.73E-02,2.12E-01,3.73E+00,6.58E+02,3.43E+02,2.33E-01,1.49E-01,3.67E+00,6.94E+02,3.55E+02,-8.31E-02,-2.22E-01,3.39E+00,6.33E+02,4.29E+02,2.86E-01,1.42E-01,3.63E+00,7.05E+02,3.56E+02,hand_shake
33,84,126304,-1679366851,Video-24112014-021026/,6.03E-01,2.67E-01,3.51E+00,7.72E+02,3.30E+02,5.99E-01,7.34E-02,3.70E+00,7.64E+02,3.70E+02,5.99E-01,-1.14E-01,3.87E+00,7.59E+02,4.05E+02,6.99E-01,3.08E-01,3.47E+00,7.93E+02,3.21E+02,5.26E-01,1.02E-01,3.44E+00,7.59E+02,3.63E+02,3.21E-01,1.37E-01,3.55E+00,7.14E+02,3.56E+02,5.96E-01,-1.82E-01,3.91E+00,7.57E+02,4.17E+02,2.39E-01,1.04E-01,3.59E+00,6.97E+02,3.63E+02,hand_shake,-2.25E-01,2.92E-01,3.32E+00,6.02E+02,3.20E+02,-2.22E-01,1.91E-02,3.32E+00,6.03E+02,3.79E+02,-1.47E-01,-1.63E-01,3.38E+00,6.19E+02,4.17E+02,-6.48E-02,3.82E-01,3.57E+00,6.37E+02,3.07E+02,6.17E-02,2.28E-01,3.73E+00,6.61E+02,3.40E+02,2.44E-01,1.55E-01,3.67E+00,6.96E+02,3.53E+02,-8.41E-02,-1.98E-01,3.40E+00,6.32E+02,4.24E+02,2.96E-01,1.38E-01,3.63E+00,7.07E+02,3.56E+02,hand_shake
33,85,126305,-1679036997,Video-24112014-021026/,6.03E-01,2.66E-01,3.51E+00,7.72E+02,3.30E+02,6.00E-01,7.28E-02,3.70E+00,7.64E+02,3.70E+02,6.00E-01,-1.15E-01,3.87E+00,7.59E+02,4.05E+02,6.96E-01,3.09E-01,3.47E+00,7.93E+02,3.21E+02,5.26E-01,1.02E-01,3.44E+00,7.59E+02,3.63E+02,3.20E-01,1.37E-01,3.55E+00,7.14E+02,3.56E+02,5.97E-01,-1.83E-01,3.91E+00,7.57E+02,4.17E+02,2.40E-01,9.94E-02,3.58E+00,6.97E+02,3.64E+02,hand_shake,-2.15E-01,2.91E-01,3.32E+00,6.05E+02,3.21E+02,-2.13E-01,2.75E-02,3.32E+00,6.05E+02,3.77E+02,-1.38E-01,-1.66E-01,3.38E+00,6.21E+02,4.18E+02,-5.91E-02,3.81E-01,3.56E+00,6.38E+02,3.07E+02,6.63E-02,2.28E-01,3.73E+00,6.62E+02,3.40E+02,2.46E-01,1.55E-01,3.67E+00,6.97E+02,3.53E+02,-7.31E-02,-2.16E-01,3.39E+00,6.35E+02,4.28E+02,2.99E-01,1.36E-01,3.63E+00,7.08E+02,3.57E+02,hand_shake
